date,city,salesperson,customername,carmake,carmodel,caryear,saleprice,commissionrate,commisionearned
4/20/2022,Portland,Ellie Diaz,Kermie Lilburne,Lincoln,LS,2000,29102,0.128631,3743.419362
6/29/2021,Fort Worth,Ethan Cooper,Hyacintha Ander,Cadillac,Seville,1992,32884,0.063849,2099.610516
8/31/2020,Kansas City,Alexander Martin,Pennie Gretham,Dodge,Stratus,1997,26915,0.140212,3773.80598
1/25/2019,Columbus,Gabriel Cooper,Thayne Chiplin,Lincoln,MKS,2013,40382,0.141962,5732.709484
7/9/2018,Sacramento,Thomas Hernandez,Haley Voelker,Subaru,Legacy,2002,24867,0.114685,2851.871895
1/4/2024,Atlanta,Julian Morgan,Horton Staggs,Lexus,RX,2000,13829,0.109987,1521.010223
11/8/2018,Raleigh,Layla Hill,Evelyn Croall,Audi,100,1993,21003,0.137361,2884.993083
8/5/2022,Las Vegas,Lily Price,Franny Baytrop,Nissan,Altima,2008,35341,0.114275,4038.592775
4/13/2020,Baltimore,Alexander Kelly,Rorke Blasli,Dodge,Caravan,1997,49096,0.128137,6291.014152
11/8/2022,Memphis,Chloe Hall,Ganny Bythell,Ford,E-Series,2007,21735,0.05244,1139.7834
5/2/2024,Mesa,Stella Jenkins,Judye Bearcroft,Chevrolet,Express 2500,2006,30695,0.097222,2984.22929
3/11/2024,New Orleans,Evelyn Rodriguez,King Coopey,Chrysler,Voyager,2003,48001,0.051749,2484.003749
2/6/2025,Boston,Penelope Anderson,Ellette Stemson,Jaguar,XJ,2006,34466,0.126524,4360.776184
2/2/2024,Albuquerque,David Brown,Rufe Forsard,Jeep,Grand Cherokee,2009,34313,0.082821,2841.836973
9/25/2018,Raleigh,Emma Jones,Edouard Royson,Jeep,Compass,2012,30518,0.130076,3969.659368
1/15/2021,Indianapolis,Benjamin Thompson,Napoleon Whinray,Toyota,RAV4,1999,10524,0.081684,859.642416
11/29/2023,Albuquerque,David Scott,Ketti Jenkison,Audi,A8,2006,11228,0.089738,1007.578264
3/30/2021,San Francisco,Isaac Brooks,Allyn Jurisic,Mazda,929,1992,37977,0.082838,3145.938726
3/14/2024,Tucson,David Wright,Jourdain Janisson,Chevrolet,Express,2012,31999,0.109854,3515.218146
4/28/2023,Seattle,Amelia Gonzalez,Terza Ilyinski,Eagle,Talon,1997,32082,0.146467,4698.954294
1/28/2019,Dallas,Julian Cooper,Cecil Bradnum,Jaguar,XF,2009,43646,0.081536,3558.720256
8/27/2018,Austin,Joseph Green,Derry Opfer,Chevrolet,Express 3500,1996,40343,0.13264,5351.09552
6/27/2021,Virginia Beach,Liam Gonzalez,Faunie Leyrroyd,BMW,7 Series,2001,45108,0.104602,4718.387016
5/16/2022,Albuquerque,Michael Gonzalez,Kameko Pavis,Mitsubishi,GTO,1996,44340,0.060075,2663.7255
1/19/2024,Tulsa,Abigail Thomas,Bernice McGee,Mercury,Cougar,1968,23142,0.116168,2688.359856
1/20/2022,Philadelphia,Benjamin Thompson,Sherlock Easterling,Mercedes-Benz,CLK-Class,2000,46137,0.073333,3383.364621
5/26/2019,Omaha,Layla Ramirez,Maddi Wickett,Saab,9-7X,2005,15744,0.088515,1393.58016
10/16/2021,Chicago,Thomas Diaz,Laurence Warstall,Chevrolet,Monte Carlo,2004,20996,0.093532,1963.797872
1/11/2025,Seattle,Amelia Moore,Michaella Lequeux,Chrysler,Concorde,1998,42780,0.052291,2237.00898
1/16/2020,Denver,Charlotte Thomas,Glad Ghioni,Buick,Electra,1987,40812,0.14219,5803.05828
1/7/2024,Atlanta,Caleb Long,Norah Milleton,GMC,Safari,2004,12157,0.073004,887.509628
3/3/2024,Milwaukee,Abigail Thompson,Annis Lacasa,Ford,Thunderbird,1955,42465,0.085052,3611.73318
12/19/2024,Baltimore,Samuel Nelson,Harley Guerola,Smart,Fortwo,2012,18056,0.130749,2360.803944
2/13/2024,Colorado Springs,Ellie Reed,Brion Telega,Chevrolet,Colorado,2010,46098,0.061276,2824.701048
10/29/2021,Colorado Springs,Amelia Cooper,Bordy Babst,Saturn,Ion,2005,14799,0.082933,1227.325467
1/24/2020,Raleigh,Jacob Anderson,Gayelord Mathers,Honda,Odyssey,2003,23973,0.08822,2114.89806
2/3/2025,Indianapolis,Benjamin Young,Conroy Reinbeck,Jeep,Liberty,2009,28034,0.09154,2566.23236
5/22/2018,Kansas City,Jackson Martinez,Kathlin Dewar,Ford,Crown Victoria,1998,27367,0.147546,4037.891382
6/22/2020,Memphis,Natalie Cox,Frederic Brobyn,Nissan,Maxima,1997,28450,0.131672,3746.0684
9/13/2019,Oakland,Nora White,Welch MacAnulty,Acura,TSX,2008,24300,0.146456,3558.8808
4/11/2022,Fort Worth,Evelyn Bailey,Audrey Tall,Mitsubishi,Truck,1991,43025,0.09403,4045.64075
9/10/2024,Los Angeles,Jacob Scott,Rosamond Blaw,Audi,A6,1998,29591,0.111166,3289.513106
11/15/2023,Raleigh,Joseph Campbell,Clive Kleine,Oldsmobile,Intrigue,1998,31670,0.119624,3788.49208
12/19/2022,Virginia Beach,Joseph Green,Alverta Mates,Lincoln,MKT,2012,10351,0.144514,1495.864414
7/8/2018,Austin,Joseph Campbell,Ty Bethell,Nissan,GT-R,2013,33522,0.050688,1699.163136
12/12/2021,El Paso,Natalie Cox,Tandi Danielut,Ford,Mustang,1969,27231,0.132485,3607.699035
9/10/2023,Las Vegas,Abigail Davis,Tobi Kirtley,Nissan,240SX,1993,15793,0.051086,806.801198
8/16/2023,Omaha,Sophia Rodriguez,Temple Marusik,Mazda,Mazda6,2007,35219,0.142318,5012.297642
2/14/2023,El Paso,Jacob Barnes,Lothario Brazenor,Aston Martin,Virage,2011,12711,0.146186,1858.170246
7/27/2022,San Antonio,Samuel Adams,Nial Andrzej,Mercury,Mountaineer,1997,15965,0.121805,1944.616825
7/18/2022,Philadelphia,Jacob Lee,Arel Holttom,Mitsubishi,Eclipse,1999,31401,0.124556,3911.182956
10/20/2024,Atlanta,Amelia Cooper,Muffin Frye,Pontiac,Firebird,1989,14852,0.105915,1573.04958
1/29/2020,Charlotte,Lucy Brown,Valida Lambden,Chevrolet,Express 1500,2009,30108,0.055162,1660.817496
2/4/2024,Albuquerque,Henry Lee,Quinn Hynard,Nissan,Rogue,2010,18176,0.066884,1215.683584
7/14/2020,Long Beach,Carter Rivera,Hanni Matt,Volkswagen,Passat,2012,17315,0.080588,1395.38122
8/25/2022,Detroit,Sebastian Anderson,Reinald Couch,Ford,Fairlane,1967,12027,0.126633,1523.015091
11/18/2018,Minneapolis,Aurora Young,Juanita Froggatt,Cadillac,Fleetwood,1954,12949,0.143182,1854.063718
1/6/2021,Kansas City,Gabriel King,Stanford Peterkin,Ford,Crown Victoria,2010,33924,0.141533,4801.365492
5/1/2022,Columbus,Ellie Davis,Leilah Ferrand,Lexus,ES,1989,32187,0.132619,4268.607753
8/30/2020,Milwaukee,Sophia Miller,Loretta Betteriss,Mitsubishi,Cordia,1986,47416,0.058783,2787.254728
4/2/2025,Fresno,Abigail Thomas,Aldwin Fells,Mazda,B-Series,1986,33291,0.139721,4651.451811
3/1/2024,Omaha,Gabriel Williams,Willette Molden,Acura,TSX,2007,48503,0.056428,2736.927284
5/31/2021,San Diego,Gabriel King,Kristoforo Pavlovic,Hyundai,Santa Fe,2006,27248,0.052946,1442.672608
6/22/2022,Oakland,Ethan Harris,Blake Cheson,Ford,Ranger,1991,27043,0.050964,1378.219452
7/2/2020,Arlington,Zoey Wright,Derwin Rizzardini,Nissan,Maxima,1996,13184,0.135492,1786.326528
4/25/2023,Omaha,Nora Flores,Andree Ramelet,Toyota,Yaris,2006,10110,0.133675,1351.45425
4/18/2019,Los Angeles,Matthew Taylor,Ferrel Chastagnier,Land Rover,Discovery,1999,41730,0.057125,2383.82625
4/29/2020,Jacksonville,Stella Campbell,Mandy Brinkler,Nissan,Titan,2011,20704,0.081162,1680.378048
4/22/2020,Memphis,Ava Garcia,Osborne Hungerford,Oldsmobile,Aurora,1999,29250,0.147574,4316.5395
11/15/2019,Las Vegas,Nora Ward,Sabrina Vassman,Ford,E350,2003,21919,0.149902,3285.701938
8/29/2024,Fresno,Natalie Cox,Wallas Ryburn,Mitsubishi,Mighty Max,1994,31346,0.114849,3600.056754
2/24/2020,El Paso,Chloe Hill,Dyane Cockerill,Bentley,Continental Super,2010,28913,0.145658,4211.409754
9/9/2019,Omaha,Layla Lee,Aube Petrenko,Jaguar,X-Type,2002,12185,0.137621,1676.911885
11/6/2022,Oakland,Michael Taylor,Sheffie Dowle,GMC,Savana 3500,1999,28537,0.078608,2243.236496
11/11/2024,Jacksonville,Sebastian King,Robinson Albro,Ford,Explorer,1991,21535,0.084668,1823.32538
9/18/2018,San Jose,Ellie Davis,Monah McGriele,Acura,ZDX,2010,36334,0.065176,2368.104784
12/24/2018,Denver,Abigail Thomas,Corby Asch,Subaru,Forester,2000,31034,0.145488,4515.074592
4/2/2023,Baltimore,Julian Morgan,Valentine Kingdon,Acura,ZDX,2011,16206,0.054133,877.279398
9/3/2021,Boston,John Ward,Eldredge Dorre,Kia,Sportage,2011,26396,0.101699,2684.446804
8/27/2021,Boston,Sophia Miller,Morten Grimolbie,Lexus,RX,2013,41824,0.081192,3395.774208
3/7/2025,Sacramento,Emma Jones,Walton Alebrooke,Chevrolet,Silverado 1500,2009,24558,0.087605,2151.40359
5/24/2024,Philadelphia,Evelyn Perez,Latashia Runciman,GMC,Sierra 1500,2007,12151,0.139959,1700.641809
9/29/2022,Tucson,David Thompson,Goober Matussow,Suzuki,Esteem,1996,37619,0.097123,3653.670137
2/27/2023,Oklahoma City,Grace Lewis,Hillier Haire,Saab,9-7X,2009,45776,0.13288,6082.71488
11/23/2021,New Orleans,Harper Ward,Conney Vasilechko,Pontiac,Firefly,1995,37927,0.147587,5597.532149
12/10/2020,Phoenix,Aria Garcia,Tymon Wase,Volkswagen,rio,1998,35668,0.088324,3150.340432
12/22/2021,Jacksonville,Joseph Green,Freddi Colbridge,Dodge,Caravan,2012,23382,0.130366,3048.217812
12/8/2020,San Antonio,Layla Ramirez,Skipp Tims,Toyota,TundraMax,2009,21941,0.107126,2350.451566
9/10/2019,Portland,Jackson Martinez,Avril Gane,GMC,Savana 2500,2010,14896,0.121925,1816.1948
11/4/2020,Philadelphia,Liam Davis,Mickey Ragot,Mazda,Millenia,1996,12798,0.137532,1760.134536
12/7/2020,Washington,Layla Gonzalez,Rafael Wolfers,BMW,X5,2001,24919,0.06727,1676.30113
9/7/2019,Portland,Abigail Brown,Amos Benedicto,Dodge,Viper,2004,36260,0.118381,4292.49506
2/1/2019,San Diego,Daniel Jackson,Bartholomeus Beaconsall,Toyota,Tacoma,2001,14604,0.073404,1071.992016
4/17/2020,Charlotte,Samuel Adams,Edik Hentzeler,Pontiac,Grand Prix Turbo,1990,29824,0.143078,4267.158272
5/20/2024,Dallas,Layla Thomas,Inge Hadwick,Bentley,Arnage,2005,18477,0.068338,1262.681226
11/20/2018,Indianapolis,Nora White,Luz Tubby,Nissan,300ZX,1991,45747,0.086053,3936.666591
5/13/2024,Columbus,Olivia Price,Joycelin Mattke,Cadillac,CTS,2004,36444,0.075283,2743.613652
4/17/2023,Tucson,Chloe Hill,Celestia McNeil,Toyota,Solara,2002,45146,0.13199,5958.82054
9/11/2018,Las Vegas,Nora White,Emelyne Minillo,Isuzu,Rodeo,2004,42443,0.058181,2469.376183
4/14/2025,Milwaukee,Liam Gonzalez,Christean Braunton,Dodge,Caravan,1996,33174,0.051512,1708.859088
8/4/2020,Milwaukee,Amelia Gonzalez,Brandea Newall,Geo,Prizm,1995,34953,0.054704,1912.068912
6/29/2021,Kansas City,Ethan Harris,Clarey Larrosa,Ford,Thunderbird,1994,44323,0.090002,3989.158646
1/19/2022,Milwaukee,Olivia Price,Jocelyn Cullerne,Mazda,B-Series,1991,20955,0.053574,1122.64317
3/2/2022,Atlanta,Abigail Jones,Blancha MacHarg,Ford,Thunderbird,1955,13903,0.060268,837.906004
12/17/2019,San Francisco,Nora Flores,Pia Alyonov,Mercury,Cougar,1995,45386,0.073707,3345.265902
5/27/2023,Oklahoma City,Michael Brown,Sibyl Trotton,Dodge,Caravan,2006,40296,0.101306,4082.226576
4/23/2022,Indianapolis,Amelia Cooper,Valaria Borth,Toyota,Tacoma,2002,14921,0.126607,1889.103047
11/3/2020,Columbus,Isabella Lopez,Aggie Goodluck,Ford,Ranger,1993,44742,0.133024,5951.759808
4/23/2018,Seattle,Lily Barnes,Tara Roussel,Chevrolet,Suburban 2500,2002,13079,0.116017,1517.386343
5/20/2022,New Orleans,Levi Richardson,Dilly Hestrop,Chrysler,Crossfire,2005,34107,0.146504,4996.811928
11/15/2022,Fresno,Lily Bailey,Fannie Furber,BMW,7 Series,1999,44931,0.132957,5973.890967
10/27/2023,San Diego,Aria Garcia,Maressa Dudleston,Infiniti,G,1992,40122,0.102843,4126.266846
10/12/2024,El Paso,Liam Davis,Aura Espinho,Infiniti,Q,2006,37385,0.122565,4582.092525
4/20/2020,Seattle,Charlotte Thomas,Aurelia Basili,Dodge,Ram Van 2500,2001,36276,0.118248,4289.564448
2/21/2022,Minneapolis,Evelyn Bailey,Torr Schruurs,Buick,LeSabre,2004,32412,0.051788,1678.552656
8/24/2020,Las Vegas,Benjamin Adams,Hollis Birchwood,Ford,Probe,1994,20655,0.146334,3022.52877
5/25/2024,Mesa,Mia Wilson,Kincaid Giacobillo,Mazda,GLC,1984,13786,0.098435,1357.02491
1/25/2020,Jacksonville,Thomas Diaz,Cos Joanaud,Saturn,Sky,2008,27035,0.082108,2219.78978
12/31/2020,Tucson,Victoria Bailey,Sarine Skyrm,Suzuki,X-90,1997,41310,0.072977,3014.67987
6/22/2021,Chicago,Charlotte Garcia,Amelia Padly,Saturn,S-Series,1999,46105,0.137308,6330.58534
8/25/2020,Portland,Jacob Anderson,Dore Crenshaw,BMW,X3,2011,38424,0.094484,3630.453216
6/29/2019,Boston,Michael Gonzalez,Blakeley Sineath,Land Rover,Freelander,2004,31291,0.103974,3253.450434
12/28/2024,Denver,Zoey Young,Andriana Tipple,Kia,Sorento,2008,29007,0.128042,3714.114294
6/30/2024,Milwaukee,Owen Barnes,Eddy Brade,Volvo,S80,2000,13912,0.06194,861.70928
8/12/2022,Memphis,Ellie Reed,Yalonda de Voiels,Ford,F350,2004,15938,0.081924,1305.704712
2/23/2020,Virginia Beach,Ellie Torres,Nan McDermot,Bentley,Continental,2009,44495,0.120233,5349.767335
6/16/2020,Charlotte,Lily Barnes,Morley O'Sheerin,Pontiac,Sunfire,2002,10164,0.108802,1105.863528
12/31/2024,Austin,Liam Davis,Maitilde O' Hogan,Lincoln,Town Car,2000,13915,0.07024,977.3896
7/17/2019,San Jose,Henry Lee,Livvie Mowsdale,Volvo,S60,2008,21049,0.082551,1737.615999
3/6/2020,Tampa,Benjamin Adams,Ogden Steele,Toyota,Highlander,2003,10960,0.054573,598.12008
5/31/2023,New York,Thomas Diaz,Tiphanie Shaddock,Jaguar,XJ Series,2001,24199,0.147974,3580.822826
6/21/2023,Boston,Jacob Davis,Yank Oppery,Mazda,Mazda3,2004,34207,0.149854,5126.055778
9/18/2019,Minneapolis,Natalie Long,Estele Eriksson,Saab,9-3,2003,14411,0.088209,1271.179899
10/16/2024,Miami,David Brown,Gilberte Roskam,Ford,Ranger,2005,37375,0.131925,4930.696875
4/28/2023,Los Angeles,Grace Davis,Kara Bierling,Ford,E-Series,2009,35204,0.069784,2456.675936
12/10/2021,Albuquerque,Mia Wilson,Archibald Geke,Mazda,RX-7,1986,40685,0.09371,3812.59135
3/27/2019,Sacramento,Penelope Cox,Cob Stoven,GMC,Savana,2007,38517,0.073654,2836.931118
11/19/2022,Las Vegas,Evelyn Bailey,Jerry Dunbavin,GMC,Sierra 3500,2004,22647,0.102413,2319.347211
12/27/2023,Detroit,Jacob Davis,Loella Cline,Lincoln,Blackwood,2002,16876,0.061767,1042.379892
11/7/2018,Portland,Jackson Martinez,Junina Diddams,Dodge,Stratus,1997,24493,0.093865,2299.035445
9/3/2018,Omaha,Michael Brown,Felice Ticic,Kia,Soul,2010,33447,0.071975,2407.347825
8/15/2019,Colorado Springs,Levi Richardson,Antoinette Turnbull,Hummer,H1,2000,15497,0.058432,905.520704
11/2/2021,Mesa,Ellie Davis,Tobie Gaven,Ford,Fiesta,2011,30871,0.097547,3011.373437
9/15/2018,Houston,Nora Price,Michaella Leacock,Mazda,Miata MX-5,2004,19052,0.118548,2258.576496
1/30/2024,Fresno,Benjamin Adams,Aleksandr Olenchikov,Mitsubishi,3000GT,1999,26140,0.131938,3448.85932
1/19/2023,Long Beach,Chloe Williams,Reginauld Padefield,Nissan,Sentra,2000,45843,0.07727,3542.28861
3/25/2023,Tucson,Ellie Reed,Hobard Schutt,Porsche,911,2005,28323,0.117634,3331.747782
3/12/2022,Fresno,Lucy Hill,Galvin MacGuiness,Toyota,TundraMax,2009,47691,0.091881,4381.896771
5/29/2023,Houston,Alexander Nguyen,Tulley Casemore,GMC,Sierra 2500,2012,42057,0.115551,4859.728407
11/19/2018,Dallas,Aurora Young,Retha Agney,Acura,RDX,2011,16943,0.10497,1778.50671
11/10/2023,Philadelphia,Lucy Hill,Fianna Saunier,Chevrolet,Camaro,2010,20579,0.126213,2597.337327
7/31/2020,Virginia Beach,Benjamin Sanchez,Berty Gelletly,Hyundai,Tucson,2005,28338,0.054306,1538.923428
4/2/2023,Houston,Penelope White,Kati Conley,Pontiac,Vibe,2005,20431,0.13124,2681.36444
4/12/2024,Louisville,Sophia Hall,Cale Izzat,Toyota,Celica,1992,36601,0.10725,3925.45725
2/9/2022,Milwaukee,Olivia Johnson,Hart O'Cahill,Mercedes-Benz,SL-Class,1991,36957,0.111863,4134.120891
6/5/2024,Tampa,Ellie Torres,Joni Ham,Hyundai,Sonata,1998,44676,0.125399,5602.325724
4/4/2022,Miami,Grace Sanchez,Dell Exall,Cadillac,Escalade,2009,15059,0.116243,1750.503337
8/18/2018,Portland,Zoey Wright,Elaina Koenraad,Mitsubishi,Pajero,1984,34225,0.102082,3493.75645
8/27/2019,Houston,Henry Thomas,Harper Longega,Mitsubishi,Eclipse,2011,15404,0.067564,1040.755856
5/18/2021,Los Angeles,Sebastian Anderson,Tricia Glason,Chevrolet,Tahoe,2002,15465,0.119486,1847.85099
4/26/2019,Miami,Grace Lewis,Jaimie Ivie,Subaru,BRZ,2013,37976,0.134083,5091.936008
12/9/2018,New York,Abigail Brown,Oren Bridgstock,Suzuki,SJ,1991,38319,0.124401,4766.921919
11/18/2022,Seattle,Amelia Moore,Ava Zoppo,Mercedes-Benz,CLS-Class,2011,20300,0.050314,1021.3742
2/9/2019,Las Vegas,Sebastian King,Barbaraanne Bleythin,Acura,TSX,2010,39822,0.069998,2787.460356
9/16/2024,Columbus,Thomas Hernandez,Janet Kelcey,Mazda,B-Series,1994,16087,0.07566,1217.14242
5/9/2024,Miami,Amelia Gonzalez,Clyve McBay,Toyota,Prius v,2012,19928,0.067265,1340.45692
6/15/2024,Seattle,Stella Campbell,Nonie Battie,Ford,Laser,1986,42527,0.094317,4011.019059
6/6/2019,Virginia Beach,Mia Wilson,Austine Mateu,Mercedes-Benz,CLK-Class,2007,12908,0.063435,818.81898
12/31/2018,Raleigh,Evelyn Perez,Catriona Guisot,Mercury,Topaz,1985,28161,0.142413,4010.492493
11/16/2024,Milwaukee,Natalie Harris,Bryanty Blinder,Mitsubishi,Montero,2002,34080,0.086507,2948.15856
3/2/2021,Oakland,Caleb Brown,Nathanial Lammerts,Mercury,Grand Marquis,1989,24498,0.06442,1578.16116
10/13/2020,Fresno,Natalie Harris,Gaston Simm,Lincoln,Navigator L,2011,14509,0.066704,967.808336
7/23/2019,Miami,Benjamin Sanchez,Humfrey Jobling,Cadillac,Eldorado,1992,42396,0.109431,4639.436676
11/25/2023,New York,Layla Patterson,Obadiah Paget,Ford,Mustang,1979,14100,0.070419,992.9079
1/16/2019,Jacksonville,Thomas Hernandez,Katherina Orr,Audi,Allroad,2001,13409,0.124578,1670.466402
5/21/2022,Atlanta,Benjamin Thompson,Suzette Killshaw,GMC,Sierra 3500,2004,35548,0.114741,4078.813068
10/6/2018,Seattle,Matthew Cooper,Andrea Screach,Audi,riolet,1998,35961,0.054542,1961.384862
12/22/2019,El Paso,Jacob Anderson,Tabb Copperwaite,Dodge,Ram Van 1500,1999,34726,0.115422,4008.144372
5/22/2020,Columbus,Joseph Thomas,Joleen Tumini,Audi,Coupe Quattro,1991,20225,0.102915,2081.455875
3/5/2025,Virginia Beach,Zoey Morgan,Tasha Padmore,Volvo,960,1992,47527,0.13377,6357.68679
1/16/2025,Long Beach,Chloe Williams,Mellisa Del Castello,Volvo,850,1993,13593,0.09903,1346.11479
6/8/2021,Oakland,Lily Allen,Lenette Gallegos,Pontiac,Firebird,1996,33234,0.119479,3970.765086
4/11/2024,New York,Sophia Hall,Antoine Burnip,Mercury,Topaz,1989,24994,0.122007,3049.442958
7/30/2019,Oakland,Henry Thomas,Aila Cowe,Pontiac,Bonneville,1967,38338,0.085988,3296.607944
5/24/2023,Mesa,Jacob Anderson,Tommy Dobbison,Chrysler,300M,2003,28062,0.081853,2296.958886
11/25/2023,Long Beach,Layla Gonzalez,Meridel Ditter,Cadillac,Seville,1997,25663,0.095179,2442.578677
8/17/2024,Philadelphia,Samuel Adams,Caril Grassick,Hyundai,Accent,2000,44134,0.076208,3363.363872
4/19/2020,Colorado Springs,Scarlett Johnson,Robbie Chidlow,Suzuki,Sidekick,1994,38209,0.0701,2678.4509
3/30/2022,Tampa,Sebastian Flores,Carrissa Riping,Toyota,FJ Cruiser,2011,46233,0.07321,3384.71793
4/15/2019,Austin,Joseph Campbell,Mose Dubs,Mazda,Protege,1998,49486,0.119934,5935.053924
3/23/2022,Louisville,Henry Thomas,Clemente Reside,Toyota,Sequoia,2008,32566,0.103548,3372.144168
5/3/2019,Milwaukee,Benjamin Adams,Luci Caveney,Mitsubishi,Galant,1986,15861,0.119451,1894.612311
7/18/2018,Tucson,Sophia Rodriguez,Melli Liddy,Toyota,Sequoia,2006,40489,0.076014,3077.730846
